,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
1976,13,29,6,Cañada de Calatrava,13029
1977,13,30,0,Caracuel de Calatrava,13030
1978,13,31,7,Carrión de Calatrava,13031
1979,13,32,2,Carrizosa,13032
1980,13,33,8,Castellar de Santiago,13033
1981,13,38,1,Chillón,13038
1982,13,34,3,Ciudad Real,13034
1983,13,35,6,Corral de Calatrava,13035
1984,13,36,9,"Cortijos, Los",13036
1985,13,37,5,Cózar,13037
1986,13,39,4,Daimiel,13039
1987,13,40,8,Fernán Caballero,13040
1988,13,41,5,Fontanarejo,13041
1989,13,42,0,Fuencaliente,13042
1990,13,43,6,Fuenllana,13043
1991,13,44,1,Fuente el Fresno,13044
1992,13,45,4,Granátula de Calatrava,13045
1993,13,46,7,Guadalmez,13046
1994,13,47,3,Herencia,13047
1995,13,48,9,Hinojosas de Calatrava,13048
1996,13,49,2,Horcajo de los Montes,13049
1997,13,50,5,"Labores, Las",13050
1998,13,904,0,Llanos del Caudillo,13904
1999,13,51,2,Luciana,13051
2000,13,52,7,Malagón,13052
2001,13,53,3,Manzanares,13053
2002,13,54,8,Membrilla,13054
2003,13,55,1,Mestanza,13055
2004,13,56,4,Miguelturra,13056
2005,13,57,0,Montiel,13057
2006,13,58,6,Moral de Calatrava,13058
2007,13,59,9,Navalpino,13059
2008,13,60,3,Navas de Estena,13060
2009,13,61,0,Pedro Muñoz,13061
2010,13,62,5,Picón,13062
2011,13,63,1,Piedrabuena,13063
2012,13,64,6,Poblete,13064
2013,13,65,9,Porzuna,13065
2014,13,66,2,Pozuelo de Calatrava,13066
2015,13,67,8,"Pozuelos de Calatrava, Los",13067
2016,13,68,4,Puebla de Don Rodrigo,13068
2017,13,69,7,Puebla del Príncipe,13069
2018,13,70,1,Puerto Lápice,13070
2019,13,71,8,Puertollano,13071
2020,13,72,3,Retuerta del Bullaque,13072
2021,13,901,4,"Robledo, El",13901
2022,13,902,9,Ruidera,13902
2023,13,73,9,Saceruela,13073
2024,13,74,4,San Carlos del Valle,13074
2025,13,75,7,San Lorenzo de Calatrava,13075
2026,13,76,0,Santa Cruz de los Cáñamos,13076
2027,13,77,6,Santa Cruz de Mudela,13077
2028,13,78,2,Socuéllamos,13078
2029,13,80,9,Solana del Pino,13080
2030,13,79,5,"Solana, La",13079
2031,13,81,6,Terrinches,13081
2032,13,82,1,Tomelloso,13082
2033,13,83,7,Torralba de Calatrava,13083
2034,13,84,2,Torre de Juan Abad,13084
2035,13,85,5,Torrenueva,13085
2036,13,86,8,Valdemanco del Esteras,13086
2037,13,87,4,Valdepeñas,13087
2038,13,88,0,Valenzuela de Calatrava,13088
2039,13,89,3,Villahermosa,13089
2040,13,90,7,Villamanrique,13090
2041,13,91,4,Villamayor de Calatrava,13091
2042,13,92,9,Villanueva de la Fuente,13092
2043,13,93,5,Villanueva de los Infantes,13093
2044,13,94,0,Villanueva de San Carlos,13094
2045,13,95,3,Villar del Pozo,13095
2046,13,96,6,Villarrubia de los Ojos,13096
2047,13,97,2,Villarta de San Juan,13097
2048,13,98,8,Viso del Marqués,13098
2049,14,1,8,Adamuz,14001
2050,14,2,3,Aguilar de la Frontera,14002
2051,14,3,9,Alcaracejos,14003
2052,14,4,4,Almedinilla,14004
2053,14,5,7,Almodóvar del Río,14005
2054,14,6,0,Añora,14006
2055,14,7,6,Baena,14007
2056,14,8,2,Belalcázar,14008
2057,14,9,5,Belmez,14009
2058,14,10,9,Benamejí,14010
2059,14,11,6,"Blázquez, Los",14011
2060,14,12,1,Bujalance,14012
2061,14,13,7,Cabra,14013
2062,14,14,2,Cañete de las Torres,14014
2063,14,15,5,Carcabuey,14015
2064,14,16,8,Cardeña,14016
2065,14,17,4,"Carlota, La",14017
2066,14,18,0,"Carpio, El",14018
2067,14,19,3,Castro del Río,14019
2068,14,20,7,Conquista,14020
2069,14,21,4,Córdoba,14021
2070,14,22,9,Doña Mencía,14022
2071,14,23,5,Dos Torres,14023
2072,14,24,0,Encinas Reales,14024
2073,14,25,3,Espejo,14025
2074,14,26,6,Espiel,14026
2075,14,27,2,Fernán-Núñez,14027
2076,14,901,9,Fuente Carreteros,14901
2077,14,28,8,Fuente la Lancha,14028
2078,14,29,1,Fuente Obejuna,14029
2079,14,30,5,Fuente Palmera,14030
2080,14,31,2,Fuente-Tójar,14031
2081,14,32,7,"Granjuela, La",14032
2082,14,33,3,Guadalcázar,14033
2083,14,902,4,"Guijarrosa, La",14902
2084,14,34,8,"Guijo, El",14034
2085,14,35,1,Hinojosa del Duque,14035
2086,14,36,4,Hornachuelos,14036
2087,14,37,0,Iznájar,14037
2088,14,38,6,Lucena,14038
2089,14,39,9,Luque,14039
2090,14,40,3,Montalbán de Córdoba,14040
2091,14,41,0,Montemayor,14041
2092,14,42,5,Montilla,14042
2093,14,43,1,Montoro,14043
2094,14,44,6,Monturque,14044
2095,14,45,9,Moriles,14045
2096,14,46,2,Nueva Carteya,14046
2097,14,47,8,Obejo,14047
2098,14,48,4,Palenciana,14048
2099,14,49,7,Palma del Río,14049
2100,14,50,0,Pedro Abad,14050
2101,14,51,7,Pedroche,14051
2102,14,52,2,Peñarroya-Pueblonuevo,14052
2103,14,53,8,Posadas,14053
2104,14,54,3,Pozoblanco,14054
2105,14,55,6,Priego de Córdoba,14055
2106,14,56,9,Puente Genil,14056
2107,14,57,5,"Rambla, La",14057
2108,14,58,1,Rute,14058
2109,14,59,4,San Sebastián de los Ballesteros,14059
2110,14,61,5,Santa Eufemia,14061
2111,14,60,8,Santaella,14060
2112,14,62,0,Torrecampo,14062
2113,14,63,6,Valenzuela,14063
2114,14,64,1,Valsequillo,14064
2115,14,65,4,"Victoria, La",14065
2116,14,66,7,Villa del Río,14066
2117,14,67,3,Villafranca de Córdoba,14067
2118,14,68,9,Villaharta,14068
2119,14,69,2,Villanueva de Córdoba,14069
2120,14,70,6,Villanueva del Duque,14070
2121,14,71,3,Villanueva del Rey,14071
2122,14,72,8,Villaralto,14072
2123,14,73,4,Villaviciosa de Córdoba,14073
2124,14,74,9,"Viso, El",14074
2125,14,75,2,Zuheros,14075
2126,15,1,1,Abegondo,15001
2127,15,2,6,Ames,15002
2128,15,3,2,Aranga,15003
2129,15,4,7,Ares,15004
2130,15,5,0,Arteixo,15005
2131,15,6,3,Arzúa,15006
2132,15,7,9,"Baña, A",15007
2133,15,8,5,Bergondo,15008
2134,15,9,8,Betanzos,15009
2135,15,10,2,Boimorto,15010
2136,15,11,9,Boiro,15011
2137,15,12,4,Boqueixón,15012
2138,15,13,0,Brión,15013
2139,15,14,5,Cabana de Bergantiños,15014
2140,15,15,8,Cabanas,15015
2141,15,16,1,Camariñas,15016
2142,15,17,7,Cambre,15017
2143,15,18,3,"Capela, A",15018
2144,15,19,6,Carballo,15019
2145,15,901,2,Cariño,15901
2146,15,20,0,Carnota,15020
2147,15,21,7,Carral,15021
2148,15,22,2,Cedeira,15022
2149,15,23,8,Cee,15023
2150,15,24,3,Cerceda,15024
2151,15,25,6,Cerdido,15025
2152,15,27,5,Coirós,15027
2153,15,28,1,Corcubión,15028
2154,15,29,4,Coristanco,15029
2155,15,30,8,"Coruña, A",15030
2156,15,31,5,Culleredo,15031
2157,15,32,0,Curtis,15032
2158,15,33,6,Dodro,15033
2159,15,34,1,Dumbría,15034
2160,15,35,4,Fene,15035
2161,15,36,7,Ferrol,15036
2162,15,37,3,Fisterra,15037
2163,15,38,9,Frades,15038
2164,15,39,2,Irixoa,15039
2165,15,41,3,"Laracha, A",15041
2166,15,40,6,Laxe,15040
2167,15,42,8,Lousame,15042
2168,15,43,4,Malpica de Bergantiños,15043
2169,15,44,9,Mañón,15044
2170,15,45,2,Mazaricos,15045
2171,15,46,5,Melide,15046
2172,15,47,1,Mesía,15047
2173,15,48,7,Miño,15048
2174,15,49,0,Moeche,15049
2175,15,50,3,Monfero,15050
2176,15,51,0,Mugardos,15051
2177,15,53,1,Muros,15053
2178,15,52,5,Muxía,15052
2179,15,54,6,Narón,15054
2180,15,55,9,Neda,15055
2181,15,56,2,Negreira,15056
2182,15,57,8,Noia,15057
2183,15,58,4,Oleiros,15058
2184,15,59,7,Ordes,15059
2185,15,60,1,Oroso,15060
2186,15,61,8,Ortigueira,15061
2187,15,62,3,Outes,15062
2188,15,902,7,Oza-Cesuras,15902
2189,15,64,4,Paderne,15064
2190,15,65,7,Padrón,15065
2191,15,66,0,"Pino, O",15066
2192,15,67,6,"Pobra do Caramiñal, A",15067
2193,15,68,2,Ponteceso,15068
2194,15,69,5,Pontedeume,15069
2195,15,70,9,"Pontes de García Rodríguez, As",15070
2196,15,71,6,Porto do Son,15071
2197,15,72,1,Rianxo,15072
2198,15,73,7,Ribeira,15073
2199,15,74,2,Rois,15074
2200,15,75,5,Sada,15075
2201,15,76,8,San Sadurniño,15076
2202,15,77,4,Santa Comba,15077
2203,15,78,0,Santiago de Compostela,15078
2204,15,79,3,Santiso,15079
2205,15,80,7,Sobrado,15080
2206,15,81,4,"Somozas, As",15081
2207,15,82,9,Teo,15082
2208,15,83,5,Toques,15083
2209,15,84,0,Tordoia,15084
2210,15,85,3,Touro,15085
2211,15,86,6,Trazo,15086
2212,15,88,8,Val do Dubra,15088
2213,15,87,2,Valdoviño,15087
2214,15,89,1,Vedra,15089
2215,15,91,2,Vilarmaior,15091
2216,15,90,5,Vilasantar,15090
2217,15,92,7,Vimianzo,15092
2218,15,93,3,Zas,15093
2219,16,1,4,Abia de la Obispalía,16001
2220,16,2,9,"Acebrón, El",16002
2221,16,3,5,Alarcón,16003
2222,16,4,0,Albaladejo del Cuende,16004
2223,16,5,3,Albalate de las Nogueras,16005
2224,16,6,6,Albendea,16006
2225,16,7,2,"Alberca de Záncara, La",16007
2226,16,8,8,Alcalá de la Vega,16008
2227,16,9,1,Alcantud,16009
2228,16,10,5,Alcázar del Rey,16010
2229,16,11,2,Alcohujate,16011
2230,16,12,7,Alconchel de la Estrella,16012
2231,16,13,3,Algarra,16013
2232,16,14,8,Aliaguilla,16014
2233,16,15,1,"Almarcha, La",16015
2234,16,16,4,Almendros,16016
2235,16,17,0,Almodóvar del Pinar,16017
2236,16,18,6,Almonacid del Marquesado,16018
2237,16,19,9,Altarejos,16019
2238,16,20,3,Arandilla del Arroyo,16020
2239,16,905,4,Arcas,16905
2240,16,22,5,Arcos de la Sierra,16022
2241,16,24,6,Arguisuelas,16024
2242,16,25,9,Arrancacepas,16025
2243,16,26,2,Atalaya del Cañavate,16026
2244,16,27,8,Barajas de Melo,16027
2245,16,29,7,Barchín del Hoyo,16029
2246,16,30,1,Bascuñana de San Pedro,16030
2247,16,31,8,Beamud,16031
2248,16,32,3,Belinchón,16032
2249,16,33,9,Belmonte,16033
2250,16,34,4,Belmontejo,16034
2251,16,35,7,Beteta,16035
2252,16,36,0,Boniches,16036
2253,16,38,2,Buciegas,16038
2254,16,39,5,Buenache de Alarcón,16039
2255,16,40,9,Buenache de la Sierra,16040
2256,16,41,6,Buendía,16041
2257,16,42,1,Campillo de Altobuey,16042
2258,16,43,7,Campillos-Paravientos,16043
2259,16,44,2,Campillos-Sierra,16044
2260,16,901,5,Campos del Paraíso,16901
2261,16,45,5,Canalejas del Arroyo,16045
2262,16,46,8,Cañada del Hoyo,16046
2263,16,47,4,Cañada Juncosa,16047
2264,16,48,0,Cañamares,16048
2265,16,49,3,"Cañavate, El",16049
2266,16,50,6,Cañaveras,16050
2267,16,51,3,Cañaveruelas,16051
2268,16,52,8,Cañete,16052
2269,16,53,4,Cañizares,16053
2270,16,55,2,Carboneras de Guadazaón,16055
2271,16,56,5,Cardenete,16056
2272,16,57,1,Carrascosa,16057
2273,16,58,7,Carrascosa de Haro,16058
2274,16,60,4,Casas de Benítez,16060
2275,16,61,1,Casas de Fernando Alonso,16061
2276,16,62,6,Casas de Garcimolina,16062
2277,16,63,2,Casas de Guijarro,16063
2278,16,64,7,Casas de Haro,16064
2279,16,65,0,Casas de los Pinos,16065
2280,16,66,3,Casasimarro,16066
2281,16,67,9,Castejón,16067
2282,16,68,5,Castillejo de Iniesta,16068
2283,16,70,2,Castillejo-Sierra,16070
2284,16,72,4,Castillo de Garcimuñoz,16072
2285,16,71,9,Castillo-Albaráñez,16071
2286,16,73,0,Cervera del Llano,16073
2287,16,23,1,Chillarón de Cuenca,16023
2288,16,81,7,Chumillas,16081
2289,16,74,5,"Cierva, La",16074
2290,16,78,3,Cuenca,16078
2291,16,79,6,Cueva del Hierro,16079
2292,16,82,2,Enguídanos,16082
2293,16,83,8,Fresneda de Altarejos,16083
2294,16,84,3,Fresneda de la Sierra,16084
2295,16,85,6,"Frontera, La",16085
2296,16,86,9,Fuente de Pedro Naharro,16086
2297,16,87,5,Fuentelespino de Haro,16087
2298,16,88,1,Fuentelespino de Moya,16088
2299,16,904,1,Fuentenava de Jábaga,16904
2300,16,89,4,Fuentes,16089
2301,16,91,5,Fuertescusa,16091
2302,16,92,0,Gabaldón,16092
2303,16,93,6,Garaballa,16093
2304,16,94,1,Gascueña,16094
2305,16,95,4,Graja de Campalbo,16095
2306,16,96,7,Graja de Iniesta,16096
2307,16,97,3,Henarejos,16097
2308,16,98,9,"Herrumblar, El",16098
2309,16,99,2,"Hinojosa, La",16099
2310,16,100,6,"Hinojosos, Los",16100
2311,16,101,3,"Hito, El",16101
2312,16,102,8,Honrubia,16102
2313,16,103,4,Hontanaya,16103
2314,16,104,9,Hontecillas,16104
2315,16,106,5,Horcajo de Santiago,16106
2316,16,107,1,Huélamo,16107
2317,16,108,7,Huelves,16108
2318,16,109,0,Huérguina,16109
2319,16,110,4,Huerta de la Obispalía,16110
2320,16,111,1,Huerta del Marquesado,16111
2321,16,112,6,Huete,16112
2322,16,113,2,Iniesta,16113
2323,16,115,0,Laguna del Marquesado,16115
2324,16,116,3,Lagunaseca,16116
2325,16,117,9,Landete,16117
2326,16,118,5,Ledaña,16118
2327,16,119,8,Leganiel,16119
2328,16,121,9,"Majadas, Las",16121
2329,16,122,4,Mariana,16122
2330,16,123,0,Masegosa,16123
2331,16,124,5,"Mesas, Las",16124
2332,16,125,8,Minglanilla,16125
2333,16,126,1,Mira,16126
2334,16,128,3,Monreal del Llano,16128
2335,16,129,6,Montalbanejo,16129
2336,16,130,0,Montalbo,16130
2337,16,131,7,Monteagudo de las Salinas,16131
2338,16,132,2,Mota de Altarejos,16132
2339,16,133,8,Mota del Cuervo,16133
2340,16,134,3,Motilla del Palancar,16134
2341,16,135,6,Moya,16135
2342,16,137,5,Narboneta,16137
2343,16,139,4,Olivares de Júcar,16139
2344,16,140,8,Olmeda de la Cuesta,16140
2345,16,141,5,Olmeda del Rey,16141
2346,16,142,0,Olmedilla de Alarcón,16142
2347,16,143,6,Olmedilla de Eliz,16143
2348,16,145,4,Osa de la Vega,16145
2349,16,146,7,Pajarón,16146
2350,16,147,3,Pajaroncillo,16147
2351,16,148,9,Palomares del Campo,16148
2352,16,149,2,Palomera,16149
2353,16,150,5,Paracuellos,16150
2354,16,151,2,Paredes,16151
2355,16,152,7,"Parra de las Vegas, La",16152
2356,16,153,3,"Pedernoso, El",16153
2357,16,154,8,"Pedroñeras, Las",16154
2358,16,155,1,"Peral, El",16155
2359,16,156,4,"Peraleja, La",16156
2360,16,157,0,"Pesquera, La",16157
2361,16,158,6,"Picazo, El",16158
2362,16,159,9,Pinarejo,16159
2363,16,160,3,Pineda de Gigüela,16160
2364,16,161,0,Piqueras del Castillo,16161
2365,16,162,5,Portalrubio de Guadamejud,16162
2366,16,163,1,Portilla,16163
2367,16,165,9,Poyatos,16165
2368,16,166,2,Pozoamargo,16166
2369,16,908,9,Pozorrubielos de la Mancha,16908
2370,16,167,8,Pozorrubio de Santiago,16167
2371,16,169,7,"Pozuelo, El",16169
2372,16,170,1,Priego,16170
2373,16,171,8,"Provencio, El",16171
2374,16,172,3,Puebla de Almenara,16172
2375,16,174,4,Puebla del Salvador,16174
2376,16,175,7,Quintanar del Rey,16175
2377,16,176,0,Rada de Haro,16176
2378,16,177,6,Reíllo,16177
2379,16,181,6,Rozalén del Monte,16181
2380,16,185,5,Saceda-Trasierra,16185
2381,16,186,8,Saelices,16186
2382,16,187,4,Salinas del Manzano,16187
2383,16,188,0,Salmeroncillos,16188
2384,16,189,3,Salvacañete,16189
2385,16,190,7,San Clemente,16190
2386,16,191,4,San Lorenzo de la Parrilla,16191
2387,16,192,9,San Martín de Boniches,16192
2388,16,193,5,San Pedro Palmiches,16193
2389,16,194,0,Santa Cruz de Moya,16194
2390,16,196,6,Santa María de los Llanos,16196
2391,16,195,3,Santa María del Campo Rus,16195
2392,16,197,2,Santa María del Val,16197
2393,16,198,8,Sisante,16198
2394,16,199,1,Solera de Gabaldón,16199
2395,16,909,2,Sotorribas,16909
2396,16,202,7,Talayuelas,16202
2397,16,203,3,Tarancón,16203
2398,16,204,8,Tébar,16204
2399,16,205,1,Tejadillos,16205
2400,16,206,4,Tinajas,16206
2401,16,209,9,Torralba,16209
2402,16,211,0,Torrejoncillo del Rey,16211
2403,16,212,5,Torrubia del Campo,16212
2404,16,213,1,Torrubia del Castillo,16213
2405,16,215,9,Tragacete,16215
2406,16,216,2,Tresjuncos,16216
2407,16,217,8,Tribaldos,16217
2408,16,218,4,Uclés,16218
2409,16,219,7,Uña,16219
2410,16,906,7,"Valdecolmenas, Los",16906
2411,16,224,4,Valdemeca,16224
2412,16,225,7,Valdemorillo de la Sierra,16225
2413,16,227,6,Valdemoro-Sierra,16227
2414,16,228,2,Valdeolivas,16228
2415,16,902,0,Valdetórtola,16902
2416,16,903,6,"Valeras, Las",16903
2417,16,231,6,Valhermoso de la Fuente,16231
2418,16,173,9,"Valle de Altomira, El",16173
2419,16,234,2,Valsalobre,16234
2420,16,236,8,Valverde de Júcar,16236
2421,16,237,4,Valverdejo,16237
2422,16,238,0,Vara de Rey,16238
2423,16,239,3,Vega del Codorno,16239
2424,16,240,7,Vellisca,16240
2425,16,242,9,Villaconejos de Trabaque,16242
2426,16,243,5,Villaescusa de Haro,16243
2427,16,244,0,Villagarcía del Llano,16244
2428,16,245,3,Villalba de la Sierra,16245
2429,16,246,6,Villalba del Rey,16246
2430,16,247,2,Villalgordo del Marquesado,16247
2431,16,248,8,Villalpardo,16248
2432,16,249,1,Villamayor de Santiago,16249
2433,16,250,4,Villanueva de Guadamejud,16250
2434,16,251,1,Villanueva de la Jara,16251
2435,16,253,2,Villar de Cañas,16253
2436,16,254,7,Villar de Domingo García,16254
2437,16,255,0,Villar de la Encina,16255
2438,16,263,0,Villar de Olalla,16263
2439,16,258,5,Villar del Humo,16258
2440,16,259,8,Villar del Infantado,16259
2441,16,910,6,Villar y Velasco,16910
2442,16,264,5,Villarejo de Fuentes,16264
2443,16,265,8,Villarejo de la Peñuela,16265
2444,16,266,1,Villarejo-Periesteban,16266
2445,16,269,6,Villares del Saz,16269
2446,16,270,0,Villarrubio,16270
2447,16,271,7,Villarta,16271
2448,16,272,2,Villas de la Ventosa,16272
2449,16,273,8,Villaverde y Pasaconsol,16273
2450,16,274,3,Víllora,16274
2451,16,275,6,Vindel,16275
2452,16,276,9,Yémeda,16276
2453,16,277,5,Zafra de Záncara,16277
2454,16,278,1,Zafrilla,16278
2455,16,279,4,Zarza de Tajo,16279
2456,16,280,8,Zarzuela,16280
2457,17,1,0,Agullana,17001
2458,17,2,5,Aiguaviva,17002
2459,17,3,1,Albanyà,17003
2460,17,4,6,Albons,17004
2461,17,6,2,Alp,17006
2462,17,7,8,Amer,17007
2463,17,8,4,Anglès,17008
2464,17,9,7,Arbúcies,17009
2465,17,10,1,Argelaguer,17010
2466,17,11,8,"Armentera, L'",17011
2467,17,12,3,Avinyonet de Puigventós,17012
2468,17,15,7,Banyoles,17015
2469,17,16,0,Bàscara,17016
2470,17,13,9,Begur,17013
2471,17,18,2,Bellcaire d'Empordà,17018
2472,17,19,5,Besalú,17019
2473,17,20,9,Bescanó,17020
2474,17,21,6,Beuda,17021
2475,17,22,1,"Bisbal d'Empordà, La",17022
2476,17,234,8,Biure,17234
2477,17,23,7,Blanes,17023
2478,17,29,3,Boadella i les Escaules,17029
2479,17,24,2,Bolvir,17024
2480,17,25,5,Bordils,17025
2481,17,26,8,Borrassà,17026
2482,17,27,4,Breda,17027
2483,17,28,0,Brunyola i Sant Martí Sapresa,17028
2484,17,31,4,Cabanelles,17031
2485,17,30,7,Cabanes,17030
2486,17,32,9,Cadaqués,17032
2487,17,33,5,Caldes de Malavella,17033
2488,17,34,0,Calonge i Sant Antoni,17034
2489,17,35,3,Camós,17035
2490,17,36,6,Campdevànol,17036
2491,17,37,2,Campelles,17037
2492,17,38,8,Campllong,17038
2493,17,39,1,Camprodon,17039
2494,17,40,5,Canet d'Adri,17040
2495,17,41,2,Cantallops,17041
2496,17,42,7,Capmany,17042
2497,17,44,8,Cassà de la Selva,17044
2498,17,46,4,Castellfollit de la Roca,17046
2499,17,47,0,Castelló d'Empúries,17047
2500,17,48,6,Castell-Platja d'Aro,17048
2501,17,189,9,"Cellera de Ter, La",17189
2502,17,49,9,Celrà,17049
2503,17,50,2,Cervià de Ter,17050
2504,17,51,9,Cistella,17051
2505,17,54,5,Colera,17054
2506,17,55,8,Colomers,17055
2507,17,57,7,Corçà,17057
2508,17,56,1,Cornellà del Terri,17056
2509,17,58,3,Crespià,17058
2510,17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura",17901
2511,17,60,0,Darnius,17060
2512,17,61,7,Das,17061
2513,17,62,2,"Escala, L'",17062
2514,17,63,8,Espinelves,17063
2515,17,64,3,Espolla,17064
2516,17,65,6,Esponellà,17065
2517,17,5,9,"Far d'Empordà, El",17005
2518,17,66,9,Figueres,17066
2519,17,67,5,Flaçà,17067
2520,17,68,1,Foixà,17068
2521,17,69,4,Fontanals de Cerdanya,17069
2522,17,70,8,Fontanilles,17070
2523,17,71,5,Fontcoberta,17071
2524,17,902,6,Forallac,17902
2525,17,73,6,Fornells de la Selva,17073
2526,17,74,1,Fortià,17074
2527,17,75,4,Garrigàs,17075
2528,17,76,7,Garrigoles,17076
2529,17,77,3,Garriguella,17077
2530,17,78,9,Ger,17078
2531,17,79,2,Girona,17079
2532,17,80,6,Gombrèn,17080
2533,17,81,3,Gualta,17081
2534,17,82,8,Guils de Cerdanya,17082
2535,17,83,4,Hostalric,17083
2536,17,84,9,Isòvol,17084
2537,17,85,2,Jafre,17085
2538,17,86,5,"Jonquera, La",17086
2539,17,87,1,Juià,17087
2540,17,88,7,Lladó,17088
2541,17,89,0,Llagostera,17089
2542,17,90,4,Llambilles,17090
2543,17,91,1,Llanars,17091
2544,17,92,6,Llançà,17092
2545,17,93,2,Llers,17093
2546,17,94,7,Llívia,17094
2547,17,95,0,Lloret de Mar,17095
2548,17,96,3,"Llosses, Les",17096
2549,17,102,4,Maçanet de Cabrenys,17102
2550,17,103,0,Maçanet de la Selva,17103
2551,17,97,9,Madremanya,17097
2552,17,98,5,Maià de Montcal,17098
2553,17,100,2,Masarac,17100
2554,17,101,9,Massanes,17101
2555,17,99,8,Meranges,17099
2556,17,105,8,Mieres,17105
2557,17,106,1,Mollet de Peralada,17106
2558,17,107,7,Molló,17107
2559,17,109,6,Montagut i Oix,17109
2560,17,110,0,Mont-ras,17110
2561,17,111,7,Navata,17111
2562,17,112,2,Ogassa,17112
2563,17,114,3,Olot,17114
2564,17,115,6,Ordis,17115
2565,17,116,9,Osor,17116
2566,17,117,5,Palafrugell,17117
2567,17,118,1,Palamós,17118
2568,17,119,4,Palau de Santa Eulàlia,17119
2569,17,121,5,Palau-sator,17121
2570,17,120,8,Palau-saverdera,17120
2571,17,123,6,Palol de Revardit,17123
2572,17,124,1,Pals,17124
2573,17,125,4,Pardines,17125
2574,17,126,7,Parlavà,17126
2575,17,128,9,Pau,17128
2576,17,129,2,Pedret i Marzà,17129
2577,17,130,6,"Pera, La",17130
2578,17,132,8,Peralada,17132
2579,17,133,4,"Planes d'Hostoles, Les",17133
2580,17,134,9,Planoles,17134
2581,17,135,2,Pont de Molins,17135
2582,17,136,5,Pontós,17136
2583,17,137,1,Porqueres,17137
2584,17,140,4,"Port de la Selva, El",17140
2585,17,138,7,Portbou,17138
2586,17,139,0,"Preses, Les",17139
2587,17,141,1,Puigcerdà,17141
2588,17,142,6,Quart,17142
2589,17,43,3,Queralbs,17043
2590,17,143,2,Rabós,17143
2591,17,144,7,Regencós,17144
2592,17,145,0,Ribes de Freser,17145
2593,17,146,3,Riells i Viabrea,17146
2594,17,147,9,Ripoll,17147
2595,17,148,5,Riudarenes,17148
2596,17,149,8,Riudaura,17149
2597,17,150,1,Riudellots de la Selva,17150
2598,17,151,8,Riumors,17151
2599,17,152,3,Roses,17152
2600,17,153,9,Rupià,17153
2601,17,154,4,Sales de Llierca,17154
2602,17,155,7,Salt,17155
2603,17,157,6,Sant Andreu Salou,17157
2604,17,183,3,Sant Aniol de Finestres,17183
2605,17,158,2,Sant Climent Sescebes,17158
2606,17,159,5,Sant Feliu de Buixalleu,17159
2607,17,160,9,Sant Feliu de Guíxols,17160
2608,17,161,6,Sant Feliu de Pallerols,17161
2609,17,162,1,Sant Ferriol,17162
2610,17,163,7,Sant Gregori,17163
2611,17,164,2,Sant Hilari Sacalm,17164
2612,17,165,5,Sant Jaume de Llierca,17165
2613,17,167,4,Sant Joan de les Abadesses,17167
2614,17,168,0,Sant Joan de Mollet,17168
2615,17,185,1,Sant Joan les Fonts,17185
2616,17,166,8,Sant Jordi Desvalls,17166
2617,17,169,3,Sant Julià de Ramis,17169
2618,17,903,2,Sant Julià del Llor i Bonmatí,17903
2619,17,171,4,Sant Llorenç de la Muga,17171
2620,17,172,9,Sant Martí de Llémena,17172
2621,17,173,5,Sant Martí Vell,17173
2622,17,174,0,Sant Miquel de Campmajor,17174
2623,17,175,3,Sant Miquel de Fluvià,17175
2624,17,176,6,Sant Mori,17176
2625,17,177,2,Sant Pau de Segúries,17177
2626,17,178,8,Sant Pere Pescador,17178
2627,17,180,5,Santa Coloma de Farners,17180
2628,17,181,2,Santa Cristina d'Aro,17181
2629,17,182,7,Santa Llogaia d'Àlguema,17182
2630,17,184,8,Santa Pau,17184
2631,17,186,4,Sarrià de Ter,17186
2632,17,187,0,"Saus, Camallera i Llampaies",17187
2633,17,188,6,"Selva de Mar, La",17188
2634,17,190,3,Serinyà,17190
2635,17,191,0,Serra de Daró,17191
2636,17,192,5,Setcases,17192
2637,17,193,1,Sils,17193
2638,17,52,4,Siurana,17052
2639,17,194,6,Susqueda,17194
2640,17,195,9,"Tallada d'Empordà, La",17195
2641,17,196,2,Terrades,17196
2642,17,197,8,Torrent,17197
2643,17,198,4,Torroella de Fluvià,17198
2644,17,199,7,Torroella de Montgrí,17199
2645,17,200,1,Tortellà,17200
2646,17,201,8,Toses,17201
2647,17,202,3,Tossa de Mar,17202
2648,17,204,4,Ullà,17204
2649,17,205,7,Ullastret,17205
2650,17,203,9,Ultramort,17203
2651,17,206,0,Urús,17206
2652,17,14,4,"Vajol, La",17014
2653,17,208,2,"Vall de Bianya, La",17208
2654,17,207,6,"Vall d'en Bas, La",17207
2655,17,170,7,Vallfogona de Ripollès,17170
2656,17,209,5,Vall-llobrega,17209
2657,17,210,9,Ventalló,17210
2658,17,211,6,Verges,17211
2659,17,212,1,Vidrà,17212
2660,17,213,7,Vidreres,17213
2661,17,214,2,Vilabertran,17214
2662,17,215,5,Vilablareix,17215
2663,17,217,4,Viladamat,17217
2664,17,216,8,Viladasens,17216
2665,17,218,0,Vilademuls,17218
2666,17,220,7,Viladrau,17220
2667,17,221,4,Vilafant,17221
2668,17,223,5,Vilajuïga,17223
2669,17,224,0,Vilallonga de Ter,17224
2670,17,225,3,Vilamacolum,17225
2671,17,226,6,Vilamalla,17226
